concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
2052499626,"Crude Prevalence Of Adults Aged 18 Years And Older Who Report Having Been To A Doctor For A Routine Checkup (E.G., A General Physical Exam, Not An Exam For A Specific Injury, Illness, Condition) In The Previous Year (%)",Observation,OMOP SDOH,AHRQ Item,S,CDCP_DOCTOR_VISIT_ADULT_C,2022-01-01,2099-12-31,
2052499627,"Crude Prevalence Of Adults Aged 18 Years And Older Who Report Ever Having Been Told By A Doctor, Nurse, Or Other Health Professional That They Have Kidney Disease (%)",Observation,OMOP SDOH,AHRQ Item,S,CDCP_KIDNEY_DISEASE_ADULT_C,2022-01-01,2099-12-31,
2052499628,"Crude Prevalence Of Adults Aged 18 Years And Older Who Report Ever Having Been Told By A Doctor, Nurse, Or Other Health Professional That They Had Chronic Obstructive Pulmonary Disease (Copd), Emphysema, Or Chronic Bronchitis (%)",Observation,OMOP SDOH,AHRQ Item,S,CDCP_PULMONARY_ADULT_C,2022-01-01,2099-12-31,
2052499629,Criminality,Socioeconomic Feature,OMOP SDOH,SDOHO Construct,S,182,2022-01-01,2099-12-31,
2052499630,Crime And Violence In Population,Socioeconomic Feature,OMOP SDOH,SDOH Construct,S,GIS1000578,2024-09-15,2099-12-31,
2052499631,Crime And Violence,Socioeconomic Feature,OMOP SDOH,AHRQ Determinant,S,GIS1000552,2022-01-01,2099-12-31,
2052499632,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",Observation,OMOP SDOH,SDG Goal,S,1.B,2017-03-01,2099-12-31,
2052499633,Coworker And Classmate And Roommate Relationship,Behavioral Feature,OMOP SDOH,SDOHO Determinant,S,845,2022-01-01,2099-12-31,
2052499634,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",Observation,OMOP SDOH,SDG Indicator,S,3.5.1,2017-03-01,2099-12-31,
2052499635,Coverage of protected areas in relation to marine areas,Observation,OMOP SDOH,SDG Indicator,S,14.5.1,2017-03-01,2099-12-31,
2052499636,Coverage of essential health services,Observation,OMOP SDOH,SDG Indicator,S,3.8.1,2017-03-01,2099-12-31,
2052499637,Coverage by protected areas of important sites for mountain biodiversity,Observation,OMOP SDOH,SDG Indicator,S,15.4.1,2017-03-01,2099-12-31,
2052499638,County-Level FIPS Code,Geographic Feature,OMOP SDOH,SVI Item,S,STCNTY,2018-01-01,2099-12-31,
2052499639,County Name,Geographic Feature,OMOP SDOH,SVI Item,S,COUNTY,2018-01-01,2099-12-31,
2052499640,County Level UV Exposure Data For The Continental US,Observation,OMOP SDOH,SEDH Item,S,SEDH:5.2,2021-01-01,2099-12-31,
2052499641,County Identifier; A Concatenation Of Current State Federal Information Processing Series (FIPS) Code And County FIPS Code,Observation,OMOP SDOH,EJI Item,S,GEOID,2022-01-01,2099-12-31,
2052499642,County FIPS Number,Observation,OMOP SDOH,EJI Item,S,COUNTYFP,2022-01-01,2099-12-31,
2052499643,County FIPS Code,Observation,OMOP SDOH,COI Item,S,COUNTYFIPS_COI,2020-01-01,2099-12-31,
2052499644,Country Of Origin,Demographic Feature,OMOP SDOH,SDOHO Determinant,S,477,2022-01-01,2099-12-31,
2052499645,Corruption,Socioeconomic Feature,OMOP SDOH,SDOH Construct,S,GIS1000551,2024-09-15,2099-12-31,
2052499646,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandat...",Observation,OMOP SDOH,SDG Goal,S,2.B,2017-03-01,2099-12-31,
2052499647,Construction And Extraction Occupation,Socioeconomic Feature,OMOP SDOH,SDOHO Determinant,S,670,2022-01-01,2099-12-31,
2052499648,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Observation,OMOP SDOH,SDG Goal,S,GOAL 14,2017-03-01,2099-12-31,
2052499649,"Conflict-related deaths per 100,000 population, by sex, age and cause",Observation,OMOP SDOH,SDG Indicator,S,16.1.2,2017-03-01,2099-12-31,
2052499650,Condomless Sex,Behavioral Feature,OMOP SDOH,SDOHO Value,S,562,2022-01-01,2099-12-31,
2052499651,Concentrated Poverty,Socioeconomic Feature,OMOP SDOH,SDOHO Construct,S,179,2022-01-01,2099-12-31,
2052499652,Computer And Mathematical Occupation,Socioeconomic Feature,OMOP SDOH,SDOHO Determinant,S,722,2022-01-01,2099-12-31,
2052499653,"Completion rate (primary education, lower secondary education, upper secondary education)",Observation,OMOP SDOH,SDG Indicator,S,4.1.2,2017-03-01,2099-12-31,
2052499654,EHR Prescription,Type Concept,OMOP SDOH,Exposure Type Concept,S,GIS1000790,2024-09-15,2099-12-31,
2052499655,Commute Duration,Socioeconomic Feature,OMOP SDOH,COI Determinant,S,GIS1000549,2020-01-01,2099-12-31,
2052499656,Community Engagement,Behavioral Feature,OMOP SDOH,SDOHO Construct,S,704,2022-01-01,2099-12-31,
2052499657,Community And Social Service Occupation,Socioeconomic Feature,OMOP SDOH,SDOHO Determinant,S,714,2022-01-01,2099-12-31,
2052499658,College Enrollment In Nearby Institutions,Socioeconomic Feature,OMOP SDOH,COI Determinant,S,GIS1000547,2020-01-01,2099-12-31,
2052499659,College Completed,Socioeconomic Feature,OMOP SDOH,SDOHO Determinant,S,554,2022-01-01,2099-12-31,
2052499660,Cohort Study,Type Concept,OMOP SDOH,Exposure Type Concept,S,GIS1000546,2024-09-15,2099-12-31,
2052499661,Cognitive Impairment,Phenotypic Feature,OMOP SDOH,SDOH Determinant,S,GIS1000530,2024-09-15,2099-12-31,
2052499662,Cocaine Smoking,Behavioral Feature,OMOP SDOH,SDOHO Determinant,S,663,2022-01-01,2099-12-31,
2052499663,CO2 emission per unit of value added,Observation,OMOP SDOH,SDG Indicator,S,9.4.1,2017-03-01,2099-12-31,
2052499664,Clothing Cost,Socioeconomic Feature,OMOP SDOH,SDOHO Determinant,S,701,2022-01-01,2099-12-31,
2052499665,Clinical Trial,Type Concept,OMOP SDOH,Exposure Type Concept,S,GIS1000529,2024-09-15,2099-12-31,
2052499666,Climate,Environmental Feature,OMOP SDOH,SDOH Construct,S,GIS1000526,2024-09-15,2099-12-31,
2052499667,Claim,Type Concept,OMOP SDOH,Exposure Type Concept,S,GIS1000525,2024-09-15,2099-12-31,
2052499668,Civilian Noninstitutionalized Population With A Disability Estimate MOE,Observation,OMOP SDOH,SVI Item,S,M_DISABL,2018-01-01,2099-12-31,
2052499669,Civilian Noninstitutionalized Population With A Disability Estimate,Observation,OMOP SDOH,SVI Item,S,E_DISABL,2018-01-01,2099-12-31,
2052499670,Civilian (Age 16+) Unemployed Estimate MOE,Observation,OMOP SDOH,SVI Item,S,M_UNEMP,2018-01-01,2099-12-31,
2052499671,Civilian (Age 16+) Unemployed Estimate,Observation,OMOP SDOH,SVI Item,S,E_UNEMP,2018-01-01,2099-12-31,
2052499672,Civic Participation,Socioeconomic Feature,OMOP SDOH,SDOHO Construct,S,703,2022-01-01,2099-12-31,
2052499673,Citizenship,Socioeconomic Feature,OMOP SDOH,SDOH Determinant,S,GIS1000517,2024-09-15,2099-12-31,
2052499674,Cisgender,Behavioral Feature,OMOP SDOH,SDOHO Value,S,111,2022-01-01,2099-12-31,
2052499675,Children'S Health Insurance Program,Observation,OMOP SDOH,SDOHO Item,S,593,2022-01-01,2099-12-31,
2052499676,Childcare Worker,Socioeconomic Feature,OMOP SDOH,SDOHO Value,S,321,2022-01-01,2099-12-31,
2052499677,Child Protection,Socioeconomic Feature,OMOP SDOH,SDOH Construct,S,GIS1000516,2024-09-15,2099-12-31,
2052499678,"Child Population Data; Number Of Children Aged 0-17, ACS (2008-12 For 2010, 2013-17 For 2015)",Observation,OMOP SDOH,COI Item,S,POP,2020-01-01,2099-12-31,
2052499679,Child Parent Relationship,Behavioral Feature,OMOP SDOH,SDOHO Determinant,S,841,2022-01-01,2099-12-31,
2052499680,"Child Opportunity Scores, Overall COI, Metro-Normed",Socioeconomic Feature,OMOP SDOH,COI Determinant,S,GIS1000515,2020-01-01,2099-12-31,
2052499681,Child Opportunity Index (COI),Socioeconomic Feature,OMOP SDOH,SDOH Construct,S,GIS1000514,2024-09-15,2099-12-31,
2052499682,Child Labor,Socioeconomic Feature,OMOP SDOH,SDOH Construct,S,GIS1000513,2024-09-15,2099-12-31,
2052499683,Child Care Cost,Socioeconomic Feature,OMOP SDOH,SDOHO Determinant,S,700,2022-01-01,2099-12-31,
2052499684,Charity,Socioeconomic Feature,OMOP SDOH,SDOHO Determinant,S,612,2022-01-01,2099-12-31,
2052499685,Characteristics Of Health Care Providers In Population,Healthcare Feature,OMOP SDOH,SDOH Determinant,S,GIS1000427,2024-09-15,2099-12-31,
2052499686,Characteristics Of Health Care Providers,Healthcare Feature,OMOP SDOH,AHRQ Construct,S,GIS1000425,2022-01-01,2099-12-31,
2052499687,Characteristics Of Health Care Facilities,Healthcare Feature,OMOP SDOH,AHRQ Construct,S,GIS1000234,2022-01-01,2099-12-31,
2052499688,Change in the extent of water-related ecosystems over time,Observation,OMOP SDOH,SDG Indicator,S,6.6.1,2017-03-01,2099-12-31,
2052499689,Central Tendency,Observation,OMOP SDOH,GIS Measure,S,GIS1000230,2024-09-15,2099-12-31,
2052499690,"Census Tract Identifier; A Concatenation Of Current State Federal Information Processing Series (FIPS) Code, County FIPS Code, And Census Tract Code",Observation,OMOP SDOH,EJI Item,S,AFFGEOID,2022-01-01,2099-12-31,
2052499691,Census Tract Code,Observation,OMOP SDOH,EJI Item,S,TRACTCE,2022-01-01,2099-12-31,
2052499692,Census Region Name,Geographic Feature,OMOP SDOH,SVI Item,S,REGION,2018-01-01,2099-12-31,
2052499693,Census Data,Type Concept,OMOP SDOH,Exposure Type Concept,S,GIS1000229,2024-09-15,2099-12-31,
2052499694,Census,Geographic Feature,OMOP SDOH,SDOH Item,S,GIS1000227,2024-09-15,2099-12-31,
2052499695,CDC/ATSDR Social Vulnerability Index Dataset,Observation,OMOP SDOH,SEDH Item,S,SEDH:1.17,2021-01-01,2099-12-31,
2052499696,Case-Control Study,Type Concept,OMOP SDOH,Exposure Type Concept,S,GIS1000224,2024-09-15,2099-12-31,
2052499697,Case Report,Type Concept,OMOP SDOH,Exposure Type Concept,S,GIS1000225,2024-09-15,2099-12-31,
2052499698,Capacity-building,Observation,OMOP SDOH,SDG Goal,S,GIS1000223,2017-03-01,2099-12-31,
2052499699,Caffeine Use,Behavioral Feature,OMOP SDOH,SDOH Determinant,S,GIS1000212,2024-09-15,2099-12-31,
2052499700,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in...",Observation,OMOP SDOH,SDG Goal,S,9.4,2017-03-01,2099-12-31,
2052499701,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",Observation,OMOP SDOH,SDG Goal,S,12.5,2017-03-01,2099-12-31,
2052499702,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",Observation,OMOP SDOH,SDG Goal,S,3.9,2017-03-01,2099-12-31,
2052499703,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",Observation,OMOP SDOH,SDG Goal,S,6.4,2017-03-01,2099-12-31,
2052499704,EHR Order,Type Concept,OMOP SDOH,Exposure Type Concept,S,GIS1000789,2024-09-15,2099-12-31,
2052499705,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",Observation,OMOP SDOH,SDG Goal,S,4.C,2017-03-01,2099-12-31,
2052499706,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",Observation,OMOP SDOH,SDG Goal,S,4.4,2017-03-01,2099-12-31,
2052499707,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on...",Observation,OMOP SDOH,SDG Goal,S,11.5,2017-03-01,2099-12-31,
2052499708,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",Observation,OMOP SDOH,SDG Goal,S,16.4,2017-03-01,2099-12-31,
2052499709,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",Observation,OMOP SDOH,SDG Goal,S,10.C,2017-03-01,2099-12-31,
2052499710,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",Observation,OMOP SDOH,SDG Goal,S,3.1,2017-03-01,2099-12-31,
2052499711,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",Observation,OMOP SDOH,SDG Goal,S,11.6,2017-03-01,2099-12-31,
2052499712,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",Observation,OMOP SDOH,SDG Goal,S,3.4,2017-03-01,2099-12-31,
2052499713,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Observation,OMOP SDOH,SDG Goal,S,1.2,2017-03-01,2099-12-31,
2052499714,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",Observation,OMOP SDOH,SDG Goal,S,11.7,2017-03-01,2099-12-31,
2052499715,"By 2030, provide legal identity for all, including birth registration",Observation,OMOP SDOH,SDG Goal,S,16.9,2017-03-01,2099-12-31,
2052499716,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, per...",Observation,OMOP SDOH,SDG Goal,S,11.2,2017-03-01,2099-12-31,
2052499717,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",Observation,OMOP SDOH,SDG Goal,S,10.1,2017-03-01,2099-12-31,
2052499718,"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",Observation,OMOP SDOH,SDG Goal,S,14.7,2017-03-01,2099-12-31,
2052499719,"By 2030, increase substantially the share of renewable energy in the global energy mix",Observation,OMOP SDOH,SDG Goal,S,7.2,2017-03-01,2099-12-31,
2052499720,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",Observation,OMOP SDOH,SDG Goal,S,6.3,2017-03-01,2099-12-31,
2052499721,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",Observation,OMOP SDOH,SDG Goal,S,6.5,2017-03-01,2099-12-31,
2052499722,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",Observation,OMOP SDOH,SDG Goal,S,12.3,2017-03-01,2099-12-31,
2052499723,Histone H1oo,Observation,OMOP Exposome,Substance,S,Q8IZA3,2024-09-14,2099-12-31,
2052499724,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and...",Observation,OMOP SDOH,SDG Goal,S,6.A,2017-03-01,2099-12-31,
2052499725,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in...",Observation,OMOP SDOH,SDG Goal,S,7.B,2017-03-01,2099-12-31,
2052499726,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Observation,OMOP SDOH,SDG Goal,S,1.1,2017-03-01,2099-12-31,
2052499727,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",Observation,OMOP SDOH,SDG Goal,S,3.7,2017-03-01,2099-12-31,
2052499728,"By 2030, ensure universal access to affordable, reliable and modern energy services",Observation,OMOP SDOH,SDG Goal,S,7.1,2017-03-01,2099-12-31,
2052499729,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",Observation,OMOP SDOH,SDG Goal,S,15.4,2017-03-01,2099-12-31,
2052499730,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",Observation,OMOP SDOH,SDG Goal,S,12.8,2017-03-01,2099-12-31,
2052499731,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",Observation,OMOP SDOH,SDG Goal,S,4.6,2017-03-01,2099-12-31,
2052499732,EHR Note,Type Concept,OMOP SDOH,Exposure Type Concept,S,GIS1000788,2024-09-15,2099-12-31,
2052499733,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources...",Observation,OMOP SDOH,SDG Goal,S,1.4,2017-03-01,2099-12-31,
2052499734,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of...",Observation,OMOP SDOH,SDG Goal,S,4.7,2017-03-01,2099-12-31,
