concept_code_1,concept_name_1,vocabulary_id_1,concept_class_id_1,domain_id_1,predicate_id,relationship_id,concept_code_2,concept_name_2,vocabulary_id_2,concept_class_id_2,domain_id_2
7,High Fat Intake,SDOH,SDOHO Value,Phenotypic Feature,skos:broadMatch,Is a,8,Diet,SDOH,SDOHO Construct,Phenotypic Feature
8,Diet,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,34801-1,Nutrition and dietetics Note,LOINC,Clinical Observation,Note
8,Diet,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,405106009,Knowledge level: diet,SNOMED,Observable Entity,Observation
8,Diet,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,1148599007,Knowledge level of diet regime,SNOMED,Observable Entity,Observation
8,Diet,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,439066001,Healthy diet adherence behavior,SNOMED,Observable Entity,Observation
8,Diet,SDOH,SDOHO Construct,Phenotypic Feature,skos:relatedMatch,Has component | Subsumes,722164000,Dietetics and nutrition,SNOMED,Qualifier Value,Observation
8,Diet,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,41829006,Dietary finding,SNOMED,Clinical Finding,Observation
8,Diet,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,230125005,Diet followed,SNOMED,Observable Entity,Observation
8,Diet,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,440394007,Compliance behavior to prescribed diet,SNOMED,Observable Entity,Observation
8,Diet,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,60,Inadequate Calcium Intake,SDOH,SDOHO Value,Phenotypic Feature
8,Diet,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,15,High Sodium Intake,SDOH,SDOHO Value,Phenotypic Feature
8,Diet,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,7,High Fat Intake,SDOH,SDOHO Value,Phenotypic Feature
8,Diet,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,65,High Added Sugar Intake,SDOH,SDOHO Value,Phenotypic Feature
8,Diet,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,158,Healthy Eating Index,SDOH,SDOHO Item,Phenotypic Feature
